Date,Open,High,Low,Close
1661972400000,0.00002255,0.00002256,0.00002246,0.00002247
1661973300000,0.00002246,0.00002252,0.00002245,0.00002251
1661974200000,0.00002251,0.00002251,0.00002245,0.00002245
1661975100000,0.00002245,0.00002246,0.00002239,0.00002239
1661976000000,0.00002240,0.00002243,0.00002239,0.00002239
1661976900000,0.00002240,0.00002246,0.00002237,0.00002245
1661977800000,0.00002245,0.00002249,0.00002244,0.00002248
1661978700000,0.00002249,0.00002256,0.00002249,0.00002255
1661979600000,0.00002256,0.00002259,0.00002252,0.00002255
1661980500000,0.00002256,0.00002258,0.00002253,0.00002254
1661981400000,0.00002254,0.00002257,0.00002251,0.00002251
1661982300000,0.00002252,0.00002255,0.00002251,0.00002251
1661983200000,0.00002252,0.00002253,0.00002248,0.00002250
1661984100000,0.00002250,0.00002252,0.00002246,0.00002247
1661985000000,0.00002248,0.00002249,0.00002247,0.00002248
1661985900000,0.00002247,0.00002247,0.00002240,0.00002241
1661986800000,0.00002242,0.00002245,0.00002238,0.00002243
1661987700000,0.00002243,0.00002245,0.00002230,0.00002230
1661988600000,0.00002230,0.00002234,0.00002224,0.00002225
1661989500000,0.00002225,0.00002227,0.00002223,0.00002225
1661990400000,0.00002225,0.00002236,0.00002220,0.00002236
1661991300000,0.00002236,0.00002236,0.00002228,0.00002232
1661992200000,0.00002232,0.00002232,0.00002216,0.00002216
1661993100000,0.00002216,0.00002220,0.00002213,0.00002219
1661994000000,0.00002218,0.00002220,0.00002213,0.00002217
1661994900000,0.00002217,0.00002220,0.00002215,0.00002218
1661995800000,0.00002220,0.00002224,0.00002217,0.00002224
1661996700000,0.00002225,0.00002227,0.00002224,0.00002227
1661997600000,0.00002227,0.00002228,0.00002224,0.00002227
1661998500000,0.00002227,0.00002229,0.00002226,0.00002227
1661999400000,0.00002226,0.00002230,0.00002226,0.00002229
1662000300000,0.00002229,0.00002229,0.00002224,0.00002226
1662001200000,0.00002226,0.00002228,0.00002223,0.00002227
1662002100000,0.00002227,0.00002229,0.00002223,0.00002223
1662003000000,0.00002224,0.00002226,0.00002219,0.00002219
1662003900000,0.00002218,0.00002225,0.00002218,0.00002225
1662004800000,0.00002225,0.00002227,0.00002223,0.00002226
1662005700000,0.00002225,0.00002229,0.00002224,0.00002229
1662006600000,0.00002228,0.00002234,0.00002226,0.00002233
1662007500000,0.00002233,0.00002237,0.00002232,0.00002233
1662008400000,0.00002234,0.00002238,0.00002234,0.00002237
1662009300000,0.00002237,0.00002244,0.00002235,0.00002240
1662010200000,0.00002241,0.00002244,0.00002239,0.00002240
1662011100000,0.00002240,0.00002241,0.00002235,0.00002239
1662012000000,0.00002240,0.00002242,0.00002235,0.00002236
1662012900000,0.00002235,0.00002238,0.00002234,0.00002235
