Date,Open,High,Low,Close
1661973300000,0.00269900,0.00274100,0.00269900,0.00273600
1661974200000,0.00273600,0.00273600,0.00271400,0.00271700
1661975100000,0.00271600,0.00271900,0.00270300,0.00270300
1661976000000,0.00270300,0.00271000,0.00269400,0.00269500
1661976900000,0.00269600,0.00270100,0.00269600,0.00270000
1661977800000,0.00270000,0.00270800,0.00269800,0.00270600
1661978700000,0.00270700,0.00271000,0.00270500,0.00271000
1661979600000,0.00271100,0.00271200,0.00270500,0.00270800
1661980500000,0.00270800,0.00270900,0.00270200,0.00270400
1661981400000,0.00270500,0.00270800,0.00270000,0.00270200
1661982300000,0.00270300,0.00270900,0.00270200,0.00270400
1661983200000,0.00270300,0.00271100,0.00269900,0.00270200
1661984100000,0.00270000,0.00270100,0.00268900,0.00268900
1661985000000,0.00268900,0.00269200,0.00268500,0.00268600
1661985900000,0.00268600,0.00269900,0.00268600,0.00269700
1661986800000,0.00269600,0.00269600,0.00268600,0.00269000
1661987700000,0.00269000,0.00269300,0.00268800,0.00268900
1661988600000,0.00268800,0.00268900,0.00268100,0.00268200
1661989500000,0.00268300,0.00268500,0.00268100,0.00268500
1661990400000,0.00268400,0.00269100,0.00268100,0.00268900
1661991300000,0.00268900,0.00269100,0.00268400,0.00268600
1661992200000,0.00268500,0.00268600,0.00266800,0.00267200
1661993100000,0.00267100,0.00268100,0.00266800,0.00267800
1661994000000,0.00267700,0.00267700,0.00266900,0.00267000
1661994900000,0.00267000,0.00267200,0.00266900,0.00267200
1661995800000,0.00267200,0.00268800,0.00267000,0.00268700
1661996700000,0.00268800,0.00269300,0.00268600,0.00269300
1661997600000,0.00269300,0.00271900,0.00269300,0.00271500
1661998500000,0.00271600,0.00277400,0.00271600,0.00277200
1661999400000,0.00277200,0.00277800,0.00276400,0.00276900
1662000300000,0.00277000,0.00277000,0.00273900,0.00274000
1662001200000,0.00273900,0.00274100,0.00272900,0.00272900
1662002100000,0.00272900,0.00272900,0.00271600,0.00271700
1662003000000,0.00271600,0.00273600,0.00271400,0.00271600
1662003900000,0.00271600,0.00272400,0.00271200,0.00271300
1662004800000,0.00271200,0.00271600,0.00271000,0.00271300
1662005700000,0.00271100,0.00272600,0.00270800,0.00272100
1662006600000,0.00272000,0.00273100,0.00271700,0.00273100
1662007500000,0.00273000,0.00273400,0.00272800,0.00273000
1662008400000,0.00273100,0.00273500,0.00272700,0.00273200
1662009300000,0.00273200,0.00274400,0.00273100,0.00273900
1662010200000,0.00274100,0.00274500,0.00273400,0.00273400
1662011100000,0.00273500,0.00273600,0.00272800,0.00273000
1662012000000,0.00272900,0.00273400,0.00271900,0.00272100
1662012900000,0.00272000,0.00273100,0.00271800,0.00272700
1662013800000,0.00272800,0.00274100,0.00272700,0.00274000
1662014700000,0.00274000,0.00274100,0.00272700,0.00273500
1662015600000,0.00273500,0.00273700,0.00273200,0.00273400
1662016500000,0.00273400,0.00273800,0.00272900,0.00273100
1662017400000,0.00273100,0.00273700,0.00272900,0.00273500
1662018300000,0.00273700,0.00274800,0.00273600,0.00274500
1662019200000,0.00274700,0.00276600,0.00273500,0.00275900
1662020100000,0.00275900,0.00278300,0.00275800,0.00277700
1662021000000,0.00277700,0.00277700,0.00275500,0.00276700
1662021900000,0.00276800,0.00279600,0.00276600,0.00279400
1662022800000,0.00279500,0.00281300,0.00279500,0.00279600
1662023700000,0.00279500,0.00279700,0.00278500,0.00279200
1662024600000,0.00279100,0.00279900,0.00279000,0.00279100
1662025500000,0.00279100,0.00280100,0.00279000,0.00279700
1662026400000,0.00279800,0.00280300,0.00278800,0.00278900
1662027300000,0.00278800,0.00279700,0.00278400,0.00279700
1662028200000,0.00279700,0.00280500,0.00279300,0.00279400
