Date,Open,High,Low,Close
1661972400000,0.00001225,0.00001225,0.00001224,0.00001224
1661973300000,0.00001224,0.00001227,0.00001224,0.00001227
1661974200000,0.00001226,0.00001227,0.00001226,0.00001227
1661975100000,0.00001226,0.00001226,0.00001225,0.00001226
1661976000000,0.00001224,0.00001225,0.00001222,0.00001222
1661976900000,0.00001222,0.00001222,0.00001222,0.00001222
1661977800000,0.00001223,0.00001224,0.00001223,0.00001224
1661978700000,0.00001224,0.00001224,0.00001224,0.00001224
1661979600000,0.00001225,0.00001228,0.00001224,0.00001228
1661980500000,0.00001229,0.00001229,0.00001229,0.00001229
1661981400000,0.00001229,0.00001229,0.00001229,0.00001229
1661982300000,0.00001230,0.00001230,0.00001230,0.00001230
1661983200000,0.00001231,0.00001232,0.00001227,0.00001229
1661984100000,0.00001229,0.00001229,0.00001225,0.00001225
1661985000000,0.00001227,0.00001229,0.00001227,0.00001229
1661985900000,0.00001229,0.00001229,0.00001229,0.00001229
1661986800000,0.00001229,0.00001229,0.00001228,0.00001228
1661987700000,0.00001227,0.00001227,0.00001225,0.00001225
1661988600000,0.00001224,0.00001224,0.00001219,0.00001220
1661989500000,0.00001220,0.00001220,0.00001218,0.00001220
1661990400000,0.00001223,0.00001225,0.00001223,0.00001225
1661991300000,0.00001226,0.00001226,0.00001224,0.00001225
1661992200000,0.00001224,0.00001224,0.00001213,0.00001213
1661993100000,0.00001213,0.00001213,0.00001206,0.00001208
1661994000000,0.00001206,0.00001207,0.00001203,0.00001207
1661994900000,0.00001208,0.00001212,0.00001208,0.00001212
1661995800000,0.00001209,0.00001210,0.00001209,0.00001210
1661996700000,0.00001211,0.00001212,0.00001211,0.00001212
1661997600000,0.00001211,0.00001213,0.00001211,0.00001213
1661998500000,0.00001213,0.00001213,0.00001213,0.00001213
1661999400000,0.00001213,0.00001213,0.00001211,0.00001211
1662000300000,0.00001208,0.00001208,0.00001206,0.00001206
1662001200000,0.00001207,0.00001207,0.00001207,0.00001207
1662002100000,0.00001206,0.00001208,0.00001206,0.00001206
1662003000000,0.00001207,0.00001207,0.00001207,0.00001207
1662003900000,0.00001207,0.00001208,0.00001205,0.00001205
1662004800000,0.00001205,0.00001205,0.00001205,0.00001205
1662005700000,0.00001208,0.00001208,0.00001208,0.00001208
1662006600000,0.00001208,0.00001211,0.00001208,0.00001211
1662007500000,0.00001211,0.00001212,0.00001211,0.00001212
1662008400000,0.00001211,0.00001213,0.00001211,0.00001213
1662009300000,0.00001213,0.00001213,0.00001212,0.00001212
1662010200000,0.00001214,0.00001215,0.00001214,0.00001214
1662011100000,0.00001214,0.00001214,0.00001214,0.00001214
1662012000000,0.00001214,0.00001214,0.00001214,0.00001214
1662012900000,0.00001212,0.00001213,0.00001211,0.00001211
1662013800000,0.00001210,0.00001210,0.00001210,0.00001210
1662014700000,0.00001211,0.00001211,0.00001210,0.00001211
1662015600000,0.00001212,0.00001213,0.00001202,0.00001203
