Date,Open,High,Low,Close
1661972400000,0.00000215,0.00000215,0.00000212,0.00000212
1661973300000,0.00000212,0.00000212,0.00000210,0.00000210
1661974200000,0.00000211,0.00000215,0.00000211,0.00000214
1661975100000,0.00000214,0.00000214,0.00000213,0.00000213
1661976000000,0.00000213,0.00000214,0.00000213,0.00000214
1661976900000,0.00000214,0.00000214,0.00000214,0.00000214
1661977800000,0.00000214,0.00000215,0.00000212,0.00000214
1661978700000,0.00000213,0.00000219,0.00000213,0.00000217
1661979600000,0.00000216,0.00000218,0.00000215,0.00000216
1661980500000,0.00000217,0.00000218,0.00000216,0.00000216
1661981400000,0.00000215,0.00000216,0.00000215,0.00000215
1661982300000,0.00000215,0.00000215,0.00000214,0.00000215
1661983200000,0.00000215,0.00000215,0.00000214,0.00000214
1661984100000,0.00000214,0.00000215,0.00000214,0.00000215
1661985000000,0.00000215,0.00000215,0.00000214,0.00000215
1661985900000,0.00000215,0.00000215,0.00000214,0.00000215
1661986800000,0.00000214,0.00000215,0.00000214,0.00000214
1661987700000,0.00000215,0.00000215,0.00000214,0.00000215
1661988600000,0.00000214,0.00000215,0.00000214,0.00000215
1661989500000,0.00000214,0.00000214,0.00000210,0.00000211
1661990400000,0.00000211,0.00000211,0.00000210,0.00000210
1661991300000,0.00000211,0.00000211,0.00000210,0.00000211
1661992200000,0.00000211,0.00000212,0.00000211,0.00000212
1661993100000,0.00000211,0.00000211,0.00000210,0.00000210
1661994000000,0.00000210,0.00000210,0.00000209,0.00000209
1661994900000,0.00000209,0.00000211,0.00000207,0.00000211
1661995800000,0.00000210,0.00000210,0.00000208,0.00000208
1661996700000,0.00000210,0.00000210,0.00000209,0.00000209
1661997600000,0.00000210,0.00000211,0.00000210,0.00000211
1661998500000,0.00000211,0.00000212,0.00000211,0.00000211
1661999400000,0.00000211,0.00000211,0.00000211,0.00000211
1662000300000,0.00000212,0.00000212,0.00000210,0.00000210
1662001200000,0.00000210,0.00000210,0.00000210,0.00000210
1662002100000,0.00000210,0.00000210,0.00000210,0.00000210
1662003000000,0.00000210,0.00000213,0.00000210,0.00000213
1662003900000,0.00000213,0.00000215,0.00000213,0.00000214
1662004800000,0.00000214,0.00000215,0.00000213,0.00000215
1662005700000,0.00000214,0.00000215,0.00000213,0.00000215
1662006600000,0.00000215,0.00000215,0.00000214,0.00000214
1662007500000,0.00000215,0.00000215,0.00000210,0.00000211
1662008400000,0.00000210,0.00000211,0.00000210,0.00000210
1662009300000,0.00000211,0.00000211,0.00000210,0.00000210
1662010200000,0.00000210,0.00000211,0.00000210,0.00000211
