Date,Open,High,Low,Close
1661960700000,0.00012500,0.00012510,0.00012450,0.00012460
1661961600000,0.00012460,0.00012460,0.00012440,0.00012440
1661962500000,0.00012470,0.00012470,0.00012440,0.00012460
1661963400000,0.00012470,0.00012470,0.00012450,0.00012450
1661964300000,0.00012460,0.00012460,0.00012450,0.00012460
1661965200000,0.00012470,0.00012480,0.00012470,0.00012480
1661966100000,0.00012480,0.00012480,0.00012480,0.00012480
1661967000000,0.00012490,0.00012530,0.00012470,0.00012470
1661967900000,0.00012470,0.00012510,0.00012470,0.00012510
1661968800000,0.00012510,0.00012510,0.00012510,0.00012510
1661969700000,0.00012510,0.00012510,0.00012500,0.00012500
1661970600000,0.00012500,0.00012540,0.00012500,0.00012540
1661971500000,0.00012530,0.00012530,0.00012480,0.00012510
1661972400000,0.00012490,0.00012510,0.00012460,0.00012460
1661973300000,0.00012450,0.00012450,0.00012380,0.00012380
1661974200000,0.00012390,0.00012400,0.00012390,0.00012390
1661975100000,0.00012410,0.00012440,0.00012410,0.00012440
1661976000000,0.00012430,0.00012440,0.00012430,0.00012440
1661976900000,0.00012400,0.00012450,0.00012400,0.00012440
1661977800000,0.00012430,0.00012440,0.00012410,0.00012410
1661978700000,0.00012430,0.00012430,0.00012430,0.00012430
1661979600000,0.00012460,0.00012460,0.00012420,0.00012450
1661980500000,0.00012450,0.00012470,0.00012420,0.00012470
1661981400000,0.00012480,0.00012520,0.00012470,0.00012490
1661982300000,0.00012460,0.00012460,0.00012460,0.00012460
1661983200000,0.00012460,0.00012500,0.00012460,0.00012490
1661984100000,0.00012510,0.00012520,0.00012500,0.00012500
1661985000000,0.00012520,0.00012540,0.00012510,0.00012510
1661985900000,0.00012540,0.00012560,0.00012510,0.00012560
1661986800000,0.00012560,0.00012580,0.00012550,0.00012580
1661987700000,0.00012580,0.00012600,0.00012550,0.00012560
1661988600000,0.00012560,0.00012580,0.00012530,0.00012560
1661989500000,0.00012560,0.00012590,0.00012530,0.00012570
1661990400000,0.00012540,0.00012640,0.00012490,0.00012520
1661991300000,0.00012480,0.00012510,0.00012480,0.00012490
1661992200000,0.00012490,0.00012510,0.00012490,0.00012510
1661993100000,0.00012510,0.00012510,0.00012410,0.00012440
1661994000000,0.00012420,0.00012430,0.00012400,0.00012400
1661994900000,0.00012410,0.00012410,0.00012380,0.00012400
1661995800000,0.00012400,0.00012400,0.00012340,0.00012340
1661996700000,0.00012370,0.00012380,0.00012360,0.00012360
1661997600000,0.00012360,0.00012380,0.00012360,0.00012380
1661998500000,0.00012390,0.00012390,0.00012390,0.00012390
1661999400000,0.00012390,0.00012390,0.00012390,0.00012390
1662000300000,0.00012390,0.00012390,0.00012370,0.00012370
1662001200000,0.00012350,0.00012380,0.00012350,0.00012350
1662002100000,0.00012350,0.00012350,0.00012350,0.00012350
1662003000000,0.00012350,0.00012350,0.00012330,0.00012330
1662003900000,0.00012340,0.00012390,0.00012300,0.00012340
1662004800000,0.00012310,0.00012360,0.00012300,0.00012360
1662005700000,0.00012320,0.00012340,0.00012250,0.00012330
1662006600000,0.00012330,0.00012330,0.00012270,0.00012280
1662007500000,0.00012280,0.00012280,0.00012280,0.00012280
1662008400000,0.00012280,0.00012280,0.00012270,0.00012280
1662009300000,0.00012330,0.00012330,0.00011870,0.00012200
1662010200000,0.00012210,0.00012250,0.00012080,0.00012250
1662011100000,0.00012250,0.00012260,0.00012240,0.00012250
1662012000000,0.00012280,0.00012290,0.00012280,0.00012280
1662012900000,0.00012280,0.00012280,0.00012200,0.00012200
1662013800000,0.00012260,0.00012260,0.00012210,0.00012250
1662014700000,0.00012210,0.00012250,0.00012150,0.00012150
1662015600000,0.00012150,0.00012190,0.00012110,0.00012110
1662016500000,0.00012170,0.00012180,0.00012150,0.00012150
1662017400000,0.00012170,0.00012200,0.00012110,0.00012200
1662018300000,0.00012200,0.00012200,0.00012160,0.00012180
1662019200000,0.00012180,0.00012180,0.00012180,0.00012180
1662020100000,0.00012220,0.00012220,0.00012160,0.00012210
1662021000000,0.00012210,0.00012210,0.00012170,0.00012170
1662021900000,0.00012160,0.00012160,0.00012150,0.00012150
1662022800000,0.00012150,0.00012170,0.00012150,0.00012160
1662023700000,0.00012160,0.00012160,0.00012150,0.00012150
1662024600000,0.00012140,0.00012190,0.00012140,0.00012170
1662025500000,0.00012160,0.00012180,0.00012140,0.00012160
1662026400000,0.00012200,0.00012200,0.00012170,0.00012170
1662027300000,0.00012170,0.00012210,0.00012130,0.00012170
1662028200000,0.00012200,0.00012210,0.00012190,0.00012190
1662029100000,0.00012210,0.00012240,0.00012190,0.00012190
1662030000000,0.00012190,0.00012190,0.00012190,0.00012190
1662030900000,0.00012190,0.00012190,0.00012180,0.00012190
1662031800000,0.00012190,0.00012190,0.00012180,0.00012190
1662032700000,0.00012180,0.00012210,0.00012170,0.00012210
1662033600000,0.00012200,0.00012200,0.00012200,0.00012200
1662034500000,0.00012210,0.00012220,0.00012210,0.00012220
1662035400000,0.00012190,0.00012210,0.00012190,0.00012210
