Date,Open,High,Low,Close
1661972400000,0.00300300,0.00300300,0.00299500,0.00299800
1661973300000,0.00299900,0.00300400,0.00299900,0.00300400
1661974200000,0.00300300,0.00300300,0.00300000,0.00300200
1661975100000,0.00300200,0.00300300,0.00299500,0.00299700
1661976000000,0.00299800,0.00299900,0.00299500,0.00299600
1661976900000,0.00299500,0.00299800,0.00299400,0.00299600
1661977800000,0.00299700,0.00299800,0.00299700,0.00299800
1661978700000,0.00299900,0.00299900,0.00299500,0.00299600
1661979600000,0.00299700,0.00300200,0.00299700,0.00300200
1661980500000,0.00300200,0.00300300,0.00299800,0.00299900
1661981400000,0.00300000,0.00300300,0.00299000,0.00299700
1661982300000,0.00299600,0.00299800,0.00298800,0.00299600
1661983200000,0.00299700,0.00300800,0.00299700,0.00300400
1661984100000,0.00300400,0.00300400,0.00299600,0.00299800
1661985000000,0.00299800,0.00300100,0.00298900,0.00299100
1661985900000,0.00298900,0.00299500,0.00298900,0.00299500
1661986800000,0.00299500,0.00299800,0.00299100,0.00299700
1661987700000,0.00299500,0.00299500,0.00299000,0.00299000
1661988600000,0.00299000,0.00299000,0.00298300,0.00298800
1661989500000,0.00298700,0.00298900,0.00298100,0.00298400
1661990400000,0.00298500,0.00299300,0.00298500,0.00299300
1661991300000,0.00299200,0.00299200,0.00298800,0.00299000
1661992200000,0.00298900,0.00298900,0.00294600,0.00295800
1661993100000,0.00295700,0.00295700,0.00294600,0.00295600
1661994000000,0.00295500,0.00296100,0.00295000,0.00296000
1661994900000,0.00295900,0.00296500,0.00295800,0.00296100
1661995800000,0.00296000,0.00296000,0.00295800,0.00296000
1661996700000,0.00296100,0.00296100,0.00295900,0.00295900
1661997600000,0.00295800,0.00296500,0.00295800,0.00296500
1661998500000,0.00296600,0.00297100,0.00296600,0.00297000
1661999400000,0.00296900,0.00296900,0.00296400,0.00296400
1662000300000,0.00296300,0.00296300,0.00294400,0.00295000
1662001200000,0.00294900,0.00295100,0.00294600,0.00294800
1662002100000,0.00294900,0.00295000,0.00294800,0.00294900
1662003000000,0.00294700,0.00294800,0.00294400,0.00294400
1662003900000,0.00294400,0.00294600,0.00293500,0.00293500
1662004800000,0.00293600,0.00293700,0.00293200,0.00293200
1662005700000,0.00293200,0.00293400,0.00292800,0.00293000
1662006600000,0.00293000,0.00293000,0.00292300,0.00292500
1662007500000,0.00292500,0.00292800,0.00292500,0.00292500
1662008400000,0.00292600,0.00292900,0.00291700,0.00292400
1662009300000,0.00292500,0.00292600,0.00292200,0.00292400
1662010200000,0.00292400,0.00292500,0.00291500,0.00292300
1662011100000,0.00292200,0.00292300,0.00292000,0.00292000
1662012000000,0.00292100,0.00292200,0.00291000,0.00291100
1662012900000,0.00291100,0.00291200,0.00290700,0.00290900
1662013800000,0.00290800,0.00291300,0.00290000,0.00291000
1662014700000,0.00291100,0.00291700,0.00287000,0.00290400
1662015600000,0.00290500,0.00290700,0.00289600,0.00289700
1662016500000,0.00289800,0.00290000,0.00289000,0.00289800
1662017400000,0.00289800,0.00289900,0.00288800,0.00289200
1662018300000,0.00289200,0.00289900,0.00289200,0.00289900
1662019200000,0.00289800,0.00290500,0.00289800,0.00290400
1662020100000,0.00290400,0.00290500,0.00290100,0.00290200
1662021000000,0.00290300,0.00290300,0.00289300,0.00290000
1662021900000,0.00290000,0.00290300,0.00289700,0.00290300
1662022800000,0.00290300,0.00290600,0.00289600,0.00290400
1662023700000,0.00290200,0.00290600,0.00290000,0.00290000
1662024600000,0.00289900,0.00290000,0.00288800,0.00289700
1662025500000,0.00289700,0.00290900,0.00289700,0.00290900
1662026400000,0.00291000,0.00292500,0.00290700,0.00292100
1662027300000,0.00292000,0.00292500,0.00292000,0.00292200
1662028200000,0.00292300,0.00292700,0.00292300,0.00292700
1662029100000,0.00292600,0.00292900,0.00292500,0.00292900
1662030000000,0.00292900,0.00293000,0.00292500,0.00292800
1662030900000,0.00292900,0.00293300,0.00292800,0.00293000
1662031800000,0.00293100,0.00294000,0.00293100,0.00293700
1662032700000,0.00293800,0.00293900,0.00289300,0.00293000
1662033600000,0.00292900,0.00293700,0.00292700,0.00293100
1662034500000,0.00293000,0.00293500,0.00291400,0.00291800
1662035400000,0.00291800,0.00292800,0.00291000,0.00291400
1662036300000,0.00291300,0.00291700,0.00290900,0.00291700
1662037200000,0.00291700,0.00292000,0.00291500,0.00291700
1662038100000,0.00291600,0.00291700,0.00291400,0.00291500
1662039000000,0.00291600,0.00292200,0.00291500,0.00292000
1662039900000,0.00292000,0.00292300,0.00291800,0.00292100
1662040800000,0.00292200,0.00292400,0.00289500,0.00289600
1662041700000,0.00289500,0.00289600,0.00288000,0.00289200
1662042600000,0.00289300,0.00290900,0.00289000,0.00289200
1662043500000,0.00289200,0.00292800,0.00288300,0.00292000
1662044400000,0.00292000,0.00292200,0.00290900,0.00292000
1662045300000,0.00292100,0.00292800,0.00291600,0.00291800
1662046200000,0.00291700,0.00292400,0.00291300,0.00291600
1662047100000,0.00291600,0.00291700,0.00291200,0.00291200
1662048000000,0.00291100,0.00291100,0.00290400,0.00290900
1662048900000,0.00290900,0.00292300,0.00290300,0.00292200
1662049800000,0.00292100,0.00292700,0.00291500,0.00292500
1662050700000,0.00292500,0.00292900,0.00292200,0.00292400
1662051600000,0.00292500,0.00295300,0.00292500,0.00294700
1662052500000,0.00294600,0.00294600,0.00293800,0.00294100
1662053400000,0.00294100,0.00294100,0.00293300,0.00293500
1662054300000,0.00293600,0.00293600,0.00291600,0.00292200
1662055200000,0.00292300,0.00292700,0.00292100,0.00292600
1662056100000,0.00292600,0.00292600,0.00292200,0.00292200
1662057000000,0.00292200,0.00292300,0.00291900,0.00292100
1662057900000,0.00292000,0.00292300,0.00291900,0.00292200
