Date,Open,High,Low,Close
1661958000000,0.00001779,0.00001779,0.00001769,0.00001770
1661958900000,0.00001771,0.00001772,0.00001769,0.00001772
1661959800000,0.00001772,0.00001775,0.00001770,0.00001775
1661960700000,0.00001776,0.00001789,0.00001775,0.00001776
1661961600000,0.00001775,0.00001775,0.00001771,0.00001772
1661962500000,0.00001771,0.00001773,0.00001767,0.00001769
1661963400000,0.00001769,0.00001773,0.00001767,0.00001769
1661964300000,0.00001770,0.00001772,0.00001769,0.00001772
1661965200000,0.00001770,0.00001770,0.00001767,0.00001768
1661966100000,0.00001770,0.00001772,0.00001770,0.00001772
1661967000000,0.00001771,0.00001773,0.00001770,0.00001773
1661967900000,0.00001771,0.00001771,0.00001765,0.00001765
1661968800000,0.00001764,0.00001769,0.00001763,0.00001769
1661969700000,0.00001771,0.00001771,0.00001770,0.00001770
1661970600000,0.00001769,0.00001770,0.00001768,0.00001768
1661971500000,0.00001769,0.00001769,0.00001768,0.00001768
1661972400000,0.00001765,0.00001766,0.00001762,0.00001763
1661973300000,0.00001763,0.00001768,0.00001762,0.00001766
1661974200000,0.00001766,0.00001768,0.00001764,0.00001768
1661975100000,0.00001768,0.00001768,0.00001764,0.00001764
1661976000000,0.00001764,0.00001765,0.00001758,0.00001758
1661976900000,0.00001759,0.00001760,0.00001758,0.00001760
1661977800000,0.00001760,0.00001772,0.00001758,0.00001763
1661978700000,0.00001764,0.00001772,0.00001764,0.00001768
1661979600000,0.00001766,0.00001771,0.00001765,0.00001766
1661980500000,0.00001765,0.00001768,0.00001764,0.00001767
1661981400000,0.00001767,0.00001769,0.00001766,0.00001766
1661982300000,0.00001766,0.00001766,0.00001762,0.00001764
1661983200000,0.00001764,0.00001766,0.00001762,0.00001763
1661984100000,0.00001761,0.00001762,0.00001761,0.00001762
1661985000000,0.00001763,0.00001764,0.00001761,0.00001761
1661985900000,0.00001762,0.00001764,0.00001762,0.00001764
1661986800000,0.00001764,0.00001764,0.00001760,0.00001761
1661987700000,0.00001761,0.00001762,0.00001756,0.00001757
1661988600000,0.00001758,0.00001758,0.00001755,0.00001756
1661989500000,0.00001758,0.00001758,0.00001754,0.00001755
1661990400000,0.00001754,0.00001762,0.00001753,0.00001762
1661991300000,0.00001763,0.00001763,0.00001755,0.00001755
1661992200000,0.00001757,0.00001757,0.00001740,0.00001744
