Date,Open,High,Low,Close
1661972400000,0.00002729,0.00002729,0.00002727,0.00002727
1661973300000,0.00002727,0.00002734,0.00002726,0.00002733
1661974200000,0.00002734,0.00002735,0.00002733,0.00002735
1661975100000,0.00002726,0.00002727,0.00002726,0.00002727
1661976000000,0.00002728,0.00002728,0.00002720,0.00002720
1661976900000,0.00002717,0.00002721,0.00002717,0.00002720
1661977800000,0.00002725,0.00002725,0.00002724,0.00002724
1661978700000,0.00002725,0.00002725,0.00002725,0.00002725
1661979600000,0.00002729,0.00002735,0.00002729,0.00002734
1661980500000,0.00002734,0.00002738,0.00002732,0.00002738
1661981400000,0.00002739,0.00002744,0.00002739,0.00002743
1661982300000,0.00002744,0.00002746,0.00002741,0.00002745
1661983200000,0.00002747,0.00002750,0.00002740,0.00002740
1661984100000,0.00002736,0.00002737,0.00002732,0.00002736
1661985000000,0.00002742,0.00002746,0.00002742,0.00002746
1661985900000,0.00002746,0.00002746,0.00002743,0.00002743
1661986800000,0.00002744,0.00002744,0.00002735,0.00002741
1661987700000,0.00002735,0.00002735,0.00002733,0.00002733
1661988600000,0.00002733,0.00002733,0.00002733,0.00002733
1661989500000,0.00002735,0.00002750,0.00002735,0.00002750
1661990400000,0.00002753,0.00002754,0.00002749,0.00002751
1661991300000,0.00002748,0.00002751,0.00002740,0.00002740
1661992200000,0.00002744,0.00002744,0.00002724,0.00002735
1661993100000,0.00002730,0.00002730,0.00002720,0.00002721
1661994000000,0.00002722,0.00002724,0.00002720,0.00002720
1661994900000,0.00002718,0.00002730,0.00002718,0.00002728
1661995800000,0.00002728,0.00002729,0.00002728,0.00002729
1661996700000,0.00002732,0.00002732,0.00002730,0.00002730
1661997600000,0.00002733,0.00002737,0.00002732,0.00002737
1661998500000,0.00002737,0.00002745,0.00002733,0.00002743
1661999400000,0.00002735,0.00002738,0.00002734,0.00002734
1662000300000,0.00002738,0.00002738,0.00002728,0.00002728
1662001200000,0.00002725,0.00002731,0.00002725,0.00002728
1662002100000,0.00002728,0.00002729,0.00002723,0.00002723
1662003000000,0.00002723,0.00002725,0.00002718,0.00002722
1662003900000,0.00002721,0.00002721,0.00002721,0.00002721
1662004800000,0.00002720,0.00002727,0.00002720,0.00002725
1662005700000,0.00002719,0.00002728,0.00002719,0.00002725
1662006600000,0.00002730,0.00002731,0.00002730,0.00002731
1662007500000,0.00002731,0.00002731,0.00002729,0.00002731
1662008400000,0.00002725,0.00002739,0.00002724,0.00002738
1662009300000,0.00002738,0.00002740,0.00002733,0.00002735
1662010200000,0.00002739,0.00002739,0.00002737,0.00002737
1662011100000,0.00002731,0.00002732,0.00002731,0.00002732
1662012000000,0.00002731,0.00002737,0.00002731,0.00002734
1662012900000,0.00002731,0.00002731,0.00002724,0.00002724
1662013800000,0.00002725,0.00002725,0.00002720,0.00002723
1662014700000,0.00002717,0.00002717,0.00002717,0.00002717
1662015600000,0.00002717,0.00002717,0.00002708,0.00002709
1662016500000,0.00002715,0.00002715,0.00002705,0.00002710
1662017400000,0.00002711,0.00002716,0.00002710,0.00002716
1662018300000,0.00002716,0.00002716,0.00002716,0.00002716
1662019200000,0.00002713,0.00002727,0.00002713,0.00002722
