Date,Open,High,Low,Close
1661972400000,0.00001400,0.00001400,0.00001398,0.00001398
1661973300000,0.00001403,0.00001405,0.00001402,0.00001405
1661974200000,0.00001407,0.00001410,0.00001407,0.00001410
1661975100000,0.00001403,0.00001404,0.00001401,0.00001404
1661976000000,0.00001404,0.00001404,0.00001404,0.00001404
1661976900000,0.00001401,0.00001401,0.00001395,0.00001395
1661977800000,0.00001396,0.00001396,0.00001393,0.00001393
1661978700000,0.00001393,0.00001396,0.00001391,0.00001396
1661979600000,0.00001395,0.00001395,0.00001395,0.00001395
1661980500000,0.00001400,0.00001404,0.00001400,0.00001404
1661981400000,0.00001401,0.00001401,0.00001401,0.00001401
1661982300000,0.00001399,0.00001401,0.00001398,0.00001398
1661983200000,0.00001398,0.00001398,0.00001398,0.00001398
1661984100000,0.00001401,0.00001401,0.00001401,0.00001401
1661985000000,0.00001399,0.00001399,0.00001399,0.00001399
1661985900000,0.00001398,0.00001400,0.00001398,0.00001400
1661986800000,0.00001401,0.00001402,0.00001399,0.00001401
1661987700000,0.00001405,0.00001405,0.00001405,0.00001405
1661988600000,0.00001407,0.00001408,0.00001407,0.00001408
1661989500000,0.00001408,0.00001408,0.00001408,0.00001408
1661990400000,0.00001403,0.00001404,0.00001403,0.00001404
1661991300000,0.00001404,0.00001404,0.00001403,0.00001403
1661992200000,0.00001404,0.00001407,0.00001402,0.00001405
1661993100000,0.00001403,0.00001404,0.00001395,0.00001395
1661994000000,0.00001400,0.00001400,0.00001399,0.00001399
1661994900000,0.00001393,0.00001398,0.00001393,0.00001398
1661995800000,0.00001394,0.00001400,0.00001394,0.00001400
1661996700000,0.00001404,0.00001404,0.00001397,0.00001397
1661997600000,0.00001400,0.00001400,0.00001400,0.00001400
1661998500000,0.00001397,0.00001397,0.00001397,0.00001397
1661999400000,0.00001399,0.00001399,0.00001395,0.00001395
1662000300000,0.00001397,0.00001397,0.00001397,0.00001397
1662001200000,0.00001396,0.00001397,0.00001393,0.00001397
1662002100000,0.00001394,0.00001394,0.00001394,0.00001394
1662003000000,0.00001395,0.00001395,0.00001395,0.00001395
1662003900000,0.00001398,0.00001398,0.00001394,0.00001394
1662004800000,0.00001394,0.00001394,0.00001394,0.00001394
1662005700000,0.00001393,0.00001396,0.00001393,0.00001396
1662006600000,0.00001396,0.00001396,0.00001396,0.00001396
1662007500000,0.00001392,0.00001394,0.00001392,0.00001394
1662008400000,0.00001395,0.00001395,0.00001395,0.00001395
1662009300000,0.00001393,0.00001400,0.00001391,0.00001392
1662010200000,0.00001394,0.00001394,0.00001393,0.00001393
1662011100000,0.00001397,0.00001397,0.00001397,0.00001397
1662012000000,0.00001398,0.00001400,0.00001398,0.00001400
1662012900000,0.00001400,0.00001401,0.00001400,0.00001401
1662013800000,0.00001399,0.00001399,0.00001399,0.00001399
1662014700000,0.00001401,0.00001402,0.00001399,0.00001402
1662015600000,0.00001405,0.00001405,0.00001404,0.00001405
1662016500000,0.00001404,0.00001404,0.00001398,0.00001398
1662017400000,0.00001401,0.00001405,0.00001398,0.00001399
1662018300000,0.00001399,0.00001399,0.00001399,0.00001399
1662019200000,0.00001402,0.00001402,0.00001396,0.00001399
1662020100000,0.00001399,0.00001399,0.00001399,0.00001399
1662021000000,0.00001400,0.00001400,0.00001399,0.00001399
1662021900000,0.00001397,0.00001397,0.00001397,0.00001397
1662022800000,0.00001394,0.00001400,0.00001391,0.00001399
1662023700000,0.00001399,0.00001402,0.00001399,0.00001399
1662024600000,0.00001396,0.00001396,0.00001395,0.00001395
1662025500000,0.00001393,0.00001393,0.00001393,0.00001393
1662026400000,0.00001394,0.00001396,0.00001394,0.00001394
1662027300000,0.00001394,0.00001394,0.00001394,0.00001394
1662028200000,0.00001394,0.00001394,0.00001394,0.00001394
1662029100000,0.00001394,0.00001396,0.00001393,0.00001396
1662030000000,0.00001393,0.00001393,0.00001386,0.00001386
1662030900000,0.00001389,0.00001389,0.00001389,0.00001389
1662031800000,0.00001385,0.00001388,0.00001385,0.00001388
