Date,Open,High,Low,Close
1661972400000,0.00032950,0.00032990,0.00032870,0.00032920
1661973300000,0.00032910,0.00033060,0.00032910,0.00033050
1661974200000,0.00033030,0.00033030,0.00032970,0.00033010
1661975100000,0.00033000,0.00033040,0.00032890,0.00032890
1661976000000,0.00032890,0.00032950,0.00032880,0.00032930
1661976900000,0.00032930,0.00033140,0.00032930,0.00033140
1661977800000,0.00033130,0.00033250,0.00033130,0.00033250
1661978700000,0.00033250,0.00033430,0.00033250,0.00033330
1661979600000,0.00033330,0.00033380,0.00033230,0.00033320
1661980500000,0.00033330,0.00033360,0.00033320,0.00033350
1661981400000,0.00033340,0.00033350,0.00033280,0.00033280
1661982300000,0.00033300,0.00033340,0.00033270,0.00033270
1661983200000,0.00033270,0.00033320,0.00033220,0.00033240
1661984100000,0.00033240,0.00033260,0.00033190,0.00033200
1661985000000,0.00033190,0.00033190,0.00033040,0.00033070
1661985900000,0.00033060,0.00033120,0.00033040,0.00033110
1661986800000,0.00033110,0.00033130,0.00032970,0.00033010
1661987700000,0.00033010,0.00033030,0.00032970,0.00033000
1661988600000,0.00033000,0.00033100,0.00032940,0.00033100
1661989500000,0.00033090,0.00033130,0.00033060,0.00033060
1661990400000,0.00033080,0.00033250,0.00033060,0.00033230
1661991300000,0.00033240,0.00033240,0.00033070,0.00033080
1661992200000,0.00033080,0.00033090,0.00032730,0.00032730
1661993100000,0.00032720,0.00032850,0.00032660,0.00032850
1661994000000,0.00032830,0.00032840,0.00032750,0.00032750
1661994900000,0.00032750,0.00032810,0.00032740,0.00032780
1661995800000,0.00032780,0.00032880,0.00032770,0.00032880
1661996700000,0.00032880,0.00032900,0.00032870,0.00032870
1661997600000,0.00032860,0.00032910,0.00032840,0.00032910
1661998500000,0.00032910,0.00032950,0.00032870,0.00032950
1661999400000,0.00032950,0.00032960,0.00032920,0.00032920
1662000300000,0.00032910,0.00032910,0.00032810,0.00032810
1662001200000,0.00032820,0.00032900,0.00032820,0.00032880
1662002100000,0.00032870,0.00032870,0.00032760,0.00032780
1662003000000,0.00032780,0.00032810,0.00032750,0.00032750
1662003900000,0.00032750,0.00032790,0.00032710,0.00032760
1662004800000,0.00032760,0.00032800,0.00032740,0.00032740
1662005700000,0.00032730,0.00032810,0.00032720,0.00032810
1662006600000,0.00032790,0.00032850,0.00032790,0.00032850
1662007500000,0.00032860,0.00032900,0.00032840,0.00032840
1662008400000,0.00032860,0.00032900,0.00032850,0.00032900
1662009300000,0.00032900,0.00032970,0.00032900,0.00032950
1662010200000,0.00032960,0.00032970,0.00032920,0.00032920
1662011100000,0.00032910,0.00032910,0.00032860,0.00032890
1662012000000,0.00032900,0.00032900,0.00032810,0.00032840
1662012900000,0.00032830,0.00032840,0.00032740,0.00032820
1662013800000,0.00032830,0.00032850,0.00032800,0.00032840
1662014700000,0.00032830,0.00032870,0.00032790,0.00032840
1662015600000,0.00032830,0.00032830,0.00032640,0.00032660
1662016500000,0.00032660,0.00032700,0.00032650,0.00032670
1662017400000,0.00032680,0.00032710,0.00032660,0.00032680
1662018300000,0.00032700,0.00032760,0.00032700,0.00032760
1662019200000,0.00032760,0.00032790,0.00032680,0.00032730
1662020100000,0.00032730,0.00032750,0.00032720,0.00032730
1662021000000,0.00032720,0.00032740,0.00032610,0.00032640
1662021900000,0.00032660,0.00032720,0.00032630,0.00032720
1662022800000,0.00032720,0.00032820,0.00032690,0.00032770
1662023700000,0.00032770,0.00032790,0.00032700,0.00032740
1662024600000,0.00032740,0.00032820,0.00032730,0.00032810
1662025500000,0.00032820,0.00032880,0.00032810,0.00032880
1662026400000,0.00032880,0.00033000,0.00032880,0.00032970
1662027300000,0.00032990,0.00032990,0.00032870,0.00032940
1662028200000,0.00032930,0.00033010,0.00032930,0.00033010
1662029100000,0.00033000,0.00033100,0.00033000,0.00033090
1662030000000,0.00033090,0.00033160,0.00033050,0.00033150
1662030900000,0.00033150,0.00033210,0.00033140,0.00033180
1662031800000,0.00033180,0.00033330,0.00033180,0.00033320
1662032700000,0.00033320,0.00033590,0.00033300,0.00033560
1662033600000,0.00033570,0.00033700,0.00033460,0.00033500
1662034500000,0.00033520,0.00033530,0.00033340,0.00033340
1662035400000,0.00033330,0.00033380,0.00033260,0.00033260
1662036300000,0.00033250,0.00033370,0.00033250,0.00033340
1662037200000,0.00033360,0.00033390,0.00033320,0.00033320
1662038100000,0.00033320,0.00033440,0.00033270,0.00033280
1662039000000,0.00033280,0.00033470,0.00033270,0.00033440
1662039900000,0.00033440,0.00033470,0.00033300,0.00033380
1662040800000,0.00033380,0.00033400,0.00032950,0.00032980
1662041700000,0.00032960,0.00032960,0.00032780,0.00032920
1662042600000,0.00032930,0.00033000,0.00032880,0.00032920
1662043500000,0.00032910,0.00033030,0.00032690,0.00032990
1662044400000,0.00032990,0.00033190,0.00032980,0.00033190
1662045300000,0.00033180,0.00033210,0.00033050,0.00033080
1662046200000,0.00033080,0.00033210,0.00033080,0.00033150
1662047100000,0.00033140,0.00033180,0.00033060,0.00033080
1662048000000,0.00033080,0.00033180,0.00033040,0.00033140
1662048900000,0.00033140,0.00033270,0.00033070,0.00033230
1662049800000,0.00033220,0.00033290,0.00033160,0.00033260
1662050700000,0.00033250,0.00033310,0.00033200,0.00033270
1662051600000,0.00033290,0.00033430,0.00033290,0.00033420
1662052500000,0.00033410,0.00033530,0.00033390,0.00033480
