Date,Open,High,Low,Close
1661972400000,0.00002594,0.00002599,0.00002593,0.00002593
1661973300000,0.00002595,0.00002602,0.00002595,0.00002602
1661974200000,0.00002600,0.00002603,0.00002596,0.00002603
1661975100000,0.00002603,0.00002603,0.00002593,0.00002593
1661976000000,0.00002592,0.00002592,0.00002581,0.00002584
1661976900000,0.00002585,0.00002588,0.00002584,0.00002585
1661977800000,0.00002586,0.00002586,0.00002583,0.00002586
1661978700000,0.00002587,0.00002588,0.00002584,0.00002587
1661979600000,0.00002590,0.00002596,0.00002590,0.00002596
1661980500000,0.00002596,0.00002597,0.00002595,0.00002597
1661981400000,0.00002598,0.00002600,0.00002597,0.00002599
1661982300000,0.00002596,0.00002599,0.00002590,0.00002590
1661983200000,0.00002592,0.00002600,0.00002592,0.00002597
1661984100000,0.00002594,0.00002594,0.00002590,0.00002591
1661985000000,0.00002590,0.00002590,0.00002587,0.00002588
1661985900000,0.00002589,0.00002591,0.00002586,0.00002589
1661986800000,0.00002588,0.00002589,0.00002586,0.00002589
1661987700000,0.00002586,0.00002586,0.00002576,0.00002578
1661988600000,0.00002576,0.00002576,0.00002570,0.00002572
1661989500000,0.00002572,0.00002576,0.00002571,0.00002576
1661990400000,0.00002577,0.00002590,0.00002576,0.00002590
1661991300000,0.00002591,0.00002592,0.00002582,0.00002587
1661992200000,0.00002584,0.00002584,0.00002554,0.00002554
1661993100000,0.00002555,0.00002555,0.00002545,0.00002552
1661994000000,0.00002552,0.00002554,0.00002543,0.00002548
1661994900000,0.00002549,0.00002554,0.00002549,0.00002554
1661995800000,0.00002553,0.00002557,0.00002552,0.00002557
1661996700000,0.00002558,0.00002565,0.00002558,0.00002565
1661997600000,0.00002562,0.00002569,0.00002561,0.00002569
1661998500000,0.00002569,0.00002572,0.00002568,0.00002571
1661999400000,0.00002570,0.00002570,0.00002566,0.00002567
1662000300000,0.00002566,0.00002566,0.00002560,0.00002560
1662001200000,0.00002559,0.00002564,0.00002558,0.00002564
1662002100000,0.00002563,0.00002564,0.00002553,0.00002557
1662003000000,0.00002558,0.00002560,0.00002556,0.00002557
1662003900000,0.00002556,0.00002556,0.00002552,0.00002556
1662004800000,0.00002556,0.00002557,0.00002554,0.00002554
1662005700000,0.00002552,0.00002555,0.00002552,0.00002553
1662006600000,0.00002553,0.00002553,0.00002553,0.00002553
1662007500000,0.00002554,0.00002555,0.00002552,0.00002552
1662008400000,0.00002554,0.00002558,0.00002553,0.00002558
1662009300000,0.00002557,0.00002560,0.00002557,0.00002559
1662010200000,0.00002559,0.00002563,0.00002559,0.00002560
1662011100000,0.00002559,0.00002559,0.00002557,0.00002559
1662012000000,0.00002558,0.00002558,0.00002553,0.00002553
1662012900000,0.00002553,0.00002553,0.00002546,0.00002548
1662013800000,0.00002548,0.00002548,0.00002544,0.00002547
1662014700000,0.00002547,0.00002550,0.00002544,0.00002546
1662015600000,0.00002545,0.00002545,0.00002527,0.00002527
1662016500000,0.00002530,0.00002538,0.00002530,0.00002535
1662017400000,0.00002537,0.00002537,0.00002532,0.00002533
1662018300000,0.00002534,0.00002541,0.00002534,0.00002541
1662019200000,0.00002542,0.00002542,0.00002534,0.00002536
1662020100000,0.00002535,0.00002536,0.00002533,0.00002534
1662021000000,0.00002532,0.00002534,0.00002527,0.00002527
1662021900000,0.00002529,0.00002535,0.00002528,0.00002534
1662022800000,0.00002532,0.00002534,0.00002528,0.00002533
1662023700000,0.00002534,0.00002537,0.00002529,0.00002529
1662024600000,0.00002528,0.00002533,0.00002528,0.00002533
1662025500000,0.00002534,0.00002541,0.00002534,0.00002540
1662026400000,0.00002541,0.00002541,0.00002537,0.00002539
1662027300000,0.00002540,0.00002543,0.00002538,0.00002543
1662028200000,0.00002544,0.00002544,0.00002542,0.00002542
1662029100000,0.00002541,0.00002543,0.00002532,0.00002541
1662030000000,0.00002540,0.00002540,0.00002534,0.00002537
1662030900000,0.00002537,0.00002540,0.00002536,0.00002539
1662031800000,0.00002540,0.00002547,0.00002538,0.00002547
1662032700000,0.00002548,0.00002548,0.00002544,0.00002547
1662033600000,0.00002548,0.00002555,0.00002547,0.00002552
1662034500000,0.00002552,0.00002552,0.00002547,0.00002548
