Date,Open,High,Low,Close
1661972400000,10.93000000,11.06000000,10.92000000,11.03000000
1661973300000,11.03000000,11.11000000,10.97000000,10.98000000
1661974200000,10.98000000,11.06000000,10.96000000,11.04000000
1661975100000,11.03000000,11.06000000,10.96000000,10.98000000
1661976000000,10.97000000,11.01000000,10.93000000,10.93000000
1661976900000,10.93000000,11.05000000,10.92000000,11.05000000
1661977800000,11.05000000,11.05000000,10.98000000,11.04000000
1661978700000,11.04000000,11.09000000,11.01000000,11.02000000
1661979600000,11.02000000,11.03000000,10.99000000,11.00000000
1661980500000,11.00000000,11.06000000,10.97000000,11.02000000
1661981400000,11.03000000,11.03000000,10.97000000,11.02000000
1661982300000,10.99000000,11.05000000,10.98000000,11.03000000
1661983200000,11.02000000,11.05000000,10.98000000,11.00000000
1661984100000,10.99000000,11.01000000,10.96000000,10.97000000
1661985000000,10.97000000,10.97000000,10.91000000,10.94000000
1661985900000,10.94000000,10.98000000,10.93000000,10.94000000
1661986800000,10.94000000,10.94000000,10.72000000,10.75000000
1661987700000,10.77000000,10.83000000,10.69000000,10.74000000
1661988600000,10.74000000,10.77000000,10.68000000,10.76000000
1661989500000,10.75000000,10.90000000,10.75000000,10.79000000
1661990400000,10.79000000,10.98000000,10.78000000,10.93000000
1661991300000,10.93000000,10.93000000,10.83000000,10.84000000
1661992200000,10.85000000,10.86000000,10.59000000,10.60000000
1661993100000,10.62000000,10.76000000,10.60000000,10.74000000
1661994000000,10.74000000,10.83000000,10.73000000,10.78000000
1661994900000,10.77000000,10.79000000,10.71000000,10.76000000
1661995800000,10.75000000,10.80000000,10.72000000,10.78000000
1661996700000,10.78000000,10.80000000,10.71000000,10.74000000
1661997600000,10.74000000,10.95000000,10.73000000,10.92000000
1661998500000,10.92000000,10.99000000,10.90000000,10.95000000
1661999400000,10.94000000,10.94000000,10.82000000,10.83000000
1662000300000,10.85000000,11.04000000,10.76000000,10.95000000
1662001200000,10.94000000,10.99000000,10.87000000,10.92000000
1662002100000,10.93000000,10.93000000,10.88000000,10.89000000
1662003000000,10.89000000,10.93000000,10.77000000,10.77000000
1662003900000,10.79000000,10.79000000,10.61000000,10.72000000
1662004800000,10.72000000,10.76000000,10.67000000,10.70000000
1662005700000,10.70000000,10.80000000,10.70000000,10.72000000
1662006600000,10.72000000,10.75000000,10.66000000,10.66000000
1662007500000,10.66000000,10.71000000,10.66000000,10.67000000
1662008400000,10.66000000,10.70000000,10.64000000,10.68000000
1662009300000,10.68000000,10.82000000,10.68000000,10.78000000
1662010200000,10.76000000,10.79000000,10.71000000,10.74000000
1662011100000,10.74000000,10.77000000,10.71000000,10.72000000
1662012000000,10.71000000,10.73000000,10.59000000,10.66000000
1662012900000,10.65000000,10.67000000,10.61000000,10.66000000
1662013800000,10.66000000,10.68000000,10.63000000,10.63000000
1662014700000,10.65000000,10.66000000,10.52000000,10.58000000
1662015600000,10.58000000,10.59000000,10.32000000,10.42000000
1662016500000,10.43000000,10.53000000,10.42000000,10.45000000
1662017400000,10.46000000,10.53000000,10.38000000,10.51000000
1662018300000,10.50000000,10.54000000,10.43000000,10.44000000
1662019200000,10.44000000,10.48000000,10.39000000,10.46000000
1662020100000,10.49000000,10.53000000,10.46000000,10.50000000
1662021000000,10.49000000,10.50000000,10.38000000,10.43000000
1662021900000,10.42000000,10.45000000,10.38000000,10.41000000
1662022800000,10.43000000,10.53000000,10.42000000,10.46000000
1662023700000,10.46000000,10.52000000,10.44000000,10.49000000
1662024600000,10.49000000,10.58000000,10.48000000,10.53000000
1662025500000,10.53000000,10.57000000,10.47000000,10.52000000
1662026400000,10.52000000,10.66000000,10.52000000,10.62000000
1662027300000,10.63000000,10.74000000,10.59000000,10.70000000
1662028200000,10.68000000,10.72000000,10.59000000,10.62000000
1662029100000,10.63000000,10.73000000,10.61000000,10.66000000
1662030000000,10.66000000,10.69000000,10.50000000,10.53000000
1662030900000,10.52000000,10.66000000,10.51000000,10.63000000
1662031800000,10.61000000,10.71000000,10.58000000,10.67000000
1662032700000,10.68000000,10.75000000,10.67000000,10.71000000
1662033600000,10.72000000,10.79000000,10.70000000,10.72000000
