Date,Open,High,Low,Close
1661972400000,0.00001150,0.00001150,0.00001147,0.00001147
1661973300000,0.00001147,0.00001149,0.00001146,0.00001149
1661974200000,0.00001147,0.00001147,0.00001145,0.00001146
1661975100000,0.00001145,0.00001145,0.00001143,0.00001144
1661976000000,0.00001145,0.00001145,0.00001142,0.00001143
1661976900000,0.00001142,0.00001143,0.00001142,0.00001142
1661977800000,0.00001144,0.00001145,0.00001144,0.00001145
1661978700000,0.00001145,0.00001145,0.00001143,0.00001145
1661979600000,0.00001145,0.00001146,0.00001145,0.00001146
1661980500000,0.00001147,0.00001147,0.00001146,0.00001147
1661981400000,0.00001147,0.00001150,0.00001147,0.00001149
1661982300000,0.00001150,0.00001150,0.00001146,0.00001146
1661983200000,0.00001146,0.00001147,0.00001145,0.00001147
1661984100000,0.00001145,0.00001147,0.00001145,0.00001145
1661985000000,0.00001145,0.00001147,0.00001143,0.00001146
1661985900000,0.00001146,0.00001147,0.00001145,0.00001147
1661986800000,0.00001147,0.00001147,0.00001145,0.00001147
1661987700000,0.00001147,0.00001148,0.00001145,0.00001146
1661988600000,0.00001146,0.00001146,0.00001144,0.00001144
1661989500000,0.00001142,0.00001147,0.00001142,0.00001147
1661990400000,0.00001148,0.00001151,0.00001146,0.00001151
1661991300000,0.00001151,0.00001151,0.00001147,0.00001148
1661992200000,0.00001146,0.00001148,0.00001144,0.00001146
1661993100000,0.00001143,0.00001144,0.00001139,0.00001139
1661994000000,0.00001139,0.00001144,0.00001138,0.00001144
1661994900000,0.00001144,0.00001146,0.00001144,0.00001146
1661995800000,0.00001149,0.00001150,0.00001148,0.00001150
1661996700000,0.00001151,0.00001154,0.00001151,0.00001153
1661997600000,0.00001153,0.00001158,0.00001153,0.00001158
1661998500000,0.00001158,0.00001162,0.00001158,0.00001162
1661999400000,0.00001162,0.00001167,0.00001162,0.00001165
1662000300000,0.00001164,0.00001166,0.00001162,0.00001162
1662001200000,0.00001162,0.00001163,0.00001159,0.00001161
1662002100000,0.00001158,0.00001158,0.00001155,0.00001156
1662003000000,0.00001156,0.00001157,0.00001155,0.00001156
1662003900000,0.00001155,0.00001156,0.00001151,0.00001154
1662004800000,0.00001155,0.00001155,0.00001154,0.00001154
1662005700000,0.00001154,0.00001155,0.00001153,0.00001153
1662006600000,0.00001150,0.00001151,0.00001150,0.00001151
1662007500000,0.00001147,0.00001147,0.00001146,0.00001147
1662008400000,0.00001148,0.00001148,0.00001147,0.00001147
1662009300000,0.00001148,0.00001148,0.00001144,0.00001145
1662010200000,0.00001146,0.00001147,0.00001145,0.00001146
1662011100000,0.00001145,0.00001148,0.00001145,0.00001146
1662012000000,0.00001147,0.00001148,0.00001147,0.00001148
1662012900000,0.00001145,0.00001146,0.00001144,0.00001144
1662013800000,0.00001145,0.00001145,0.00001143,0.00001145
1662014700000,0.00001145,0.00001145,0.00001143,0.00001143
1662015600000,0.00001143,0.00001146,0.00001143,0.00001143
