Date,Open,High,Low,Close
1661972400000,0.00001133,0.00001134,0.00001130,0.00001131
1661973300000,0.00001131,0.00001134,0.00001128,0.00001133
1661974200000,0.00001132,0.00001137,0.00001128,0.00001128
1661975100000,0.00001129,0.00001132,0.00001126,0.00001130
1661976000000,0.00001130,0.00001131,0.00001128,0.00001129
1661976900000,0.00001128,0.00001131,0.00001128,0.00001130
1661977800000,0.00001129,0.00001131,0.00001129,0.00001131
1661978700000,0.00001130,0.00001131,0.00001125,0.00001130
1661979600000,0.00001131,0.00001133,0.00001128,0.00001132
1661980500000,0.00001134,0.00001134,0.00001131,0.00001134
1661981400000,0.00001133,0.00001139,0.00001131,0.00001137
1661982300000,0.00001138,0.00001140,0.00001136,0.00001137
1661983200000,0.00001138,0.00001140,0.00001134,0.00001140
1661984100000,0.00001139,0.00001141,0.00001135,0.00001137
1661985000000,0.00001139,0.00001141,0.00001139,0.00001141
1661985900000,0.00001142,0.00001142,0.00001136,0.00001139
1661986800000,0.00001140,0.00001143,0.00001133,0.00001138
1661987700000,0.00001139,0.00001141,0.00001138,0.00001139
1661988600000,0.00001140,0.00001140,0.00001135,0.00001138
1661989500000,0.00001137,0.00001145,0.00001135,0.00001143
1661990400000,0.00001143,0.00001144,0.00001136,0.00001137
1661991300000,0.00001138,0.00001138,0.00001134,0.00001135
1661992200000,0.00001137,0.00001140,0.00001135,0.00001137
1661993100000,0.00001135,0.00001140,0.00001129,0.00001135
1661994000000,0.00001134,0.00001135,0.00001125,0.00001128
1661994900000,0.00001127,0.00001129,0.00001123,0.00001126
1661995800000,0.00001124,0.00001128,0.00001123,0.00001125
1661996700000,0.00001124,0.00001128,0.00001122,0.00001127
1661997600000,0.00001128,0.00001128,0.00001123,0.00001126
1661998500000,0.00001125,0.00001127,0.00001124,0.00001125
1661999400000,0.00001124,0.00001128,0.00001121,0.00001125
1662000300000,0.00001126,0.00001130,0.00001124,0.00001125
1662001200000,0.00001125,0.00001128,0.00001124,0.00001126
1662002100000,0.00001125,0.00001127,0.00001124,0.00001126
1662003000000,0.00001124,0.00001127,0.00001124,0.00001127
1662003900000,0.00001124,0.00001128,0.00001121,0.00001124
1662004800000,0.00001125,0.00001125,0.00001120,0.00001123
1662005700000,0.00001124,0.00001125,0.00001121,0.00001123
1662006600000,0.00001124,0.00001125,0.00001117,0.00001121
1662007500000,0.00001119,0.00001123,0.00001118,0.00001123
1662008400000,0.00001122,0.00001123,0.00001119,0.00001121
1662009300000,0.00001121,0.00001122,0.00001118,0.00001118
1662010200000,0.00001119,0.00001121,0.00001119,0.00001121
1662011100000,0.00001118,0.00001121,0.00001118,0.00001119
1662012000000,0.00001120,0.00001121,0.00001116,0.00001118
1662012900000,0.00001116,0.00001119,0.00001115,0.00001117
