Date,Open,High,Low,Close
1661972400000,0.00003108,0.00003123,0.00003084,0.00003084
1661973300000,0.00003078,0.00003081,0.00003056,0.00003081
1661974200000,0.00003079,0.00003085,0.00003075,0.00003081
1661975100000,0.00003080,0.00003081,0.00003071,0.00003081
1661976000000,0.00003078,0.00003078,0.00003070,0.00003078
1661976900000,0.00003074,0.00003074,0.00003070,0.00003074
1661977800000,0.00003075,0.00003083,0.00003075,0.00003083
1661978700000,0.00003083,0.00003086,0.00003078,0.00003082
1661979600000,0.00003080,0.00003080,0.00003077,0.00003077
1661980500000,0.00003082,0.00003086,0.00003067,0.00003077
1661981400000,0.00003074,0.00003083,0.00003074,0.00003083
1661982300000,0.00003074,0.00003074,0.00003069,0.00003069
1661983200000,0.00003072,0.00003085,0.00003070,0.00003085
1661984100000,0.00003085,0.00003085,0.00003074,0.00003075
1661985000000,0.00003075,0.00003089,0.00003073,0.00003083
1661985900000,0.00003076,0.00003076,0.00003072,0.00003072
1661986800000,0.00003072,0.00003072,0.00003072,0.00003072
1661987700000,0.00003081,0.00003081,0.00003071,0.00003071
1661988600000,0.00003068,0.00003069,0.00003057,0.00003057
1661989500000,0.00003065,0.00003080,0.00003065,0.00003080
1661990400000,0.00003075,0.00003075,0.00003053,0.00003062
1661991300000,0.00003065,0.00003065,0.00003020,0.00003034
1661992200000,0.00003029,0.00003066,0.00003004,0.00003009
1661993100000,0.00003017,0.00003022,0.00003000,0.00003000
1661994000000,0.00003001,0.00003005,0.00002997,0.00003000
1661994900000,0.00002999,0.00003010,0.00002997,0.00003010
1661995800000,0.00003010,0.00003019,0.00003010,0.00003017
1661996700000,0.00003007,0.00003014,0.00003004,0.00003004
1661997600000,0.00003006,0.00003006,0.00002996,0.00002996
1661998500000,0.00002997,0.00002997,0.00002993,0.00002995
1661999400000,0.00002996,0.00003008,0.00002996,0.00002999
1662000300000,0.00003003,0.00003010,0.00003003,0.00003004
1662001200000,0.00003004,0.00003007,0.00003001,0.00003007
1662002100000,0.00003010,0.00003016,0.00003008,0.00003008
1662003000000,0.00003008,0.00003016,0.00003005,0.00003016
1662003900000,0.00003011,0.00003011,0.00003002,0.00003008
1662004800000,0.00003005,0.00003010,0.00003005,0.00003010
1662005700000,0.00003002,0.00003002,0.00003001,0.00003002
1662006600000,0.00003002,0.00003002,0.00003002,0.00003002
1662007500000,0.00003002,0.00003003,0.00003001,0.00003002
1662008400000,0.00003003,0.00003008,0.00003003,0.00003003
1662009300000,0.00003001,0.00003001,0.00003001,0.00003001
1662010200000,0.00003000,0.00003000,0.00003000,0.00003000
1662011100000,0.00002996,0.00002999,0.00002995,0.00002998
1662012000000,0.00003001,0.00003001,0.00002999,0.00002999
1662012900000,0.00002996,0.00002996,0.00002991,0.00002992
1662013800000,0.00002991,0.00002991,0.00002986,0.00002986
1662014700000,0.00002985,0.00002985,0.00002982,0.00002982
1662015600000,0.00002989,0.00002989,0.00002967,0.00002973
1662016500000,0.00002967,0.00002971,0.00002967,0.00002971
1662017400000,0.00002970,0.00002970,0.00002963,0.00002963
1662018300000,0.00002963,0.00002970,0.00002963,0.00002970
1662019200000,0.00002970,0.00002973,0.00002970,0.00002973
1662020100000,0.00002966,0.00002972,0.00002958,0.00002972
1662021000000,0.00002974,0.00002974,0.00002964,0.00002970
1662021900000,0.00002961,0.00002977,0.00002961,0.00002970
1662022800000,0.00002965,0.00002971,0.00002957,0.00002971
1662023700000,0.00002971,0.00002973,0.00002971,0.00002973
1662024600000,0.00002971,0.00002978,0.00002968,0.00002968
1662025500000,0.00002964,0.00002964,0.00002954,0.00002958
1662026400000,0.00002958,0.00002970,0.00002956,0.00002963
1662027300000,0.00002959,0.00002974,0.00002957,0.00002974
1662028200000,0.00002972,0.00002974,0.00002972,0.00002974
1662029100000,0.00002981,0.00002981,0.00002974,0.00002974
1662030000000,0.00002983,0.00002986,0.00002977,0.00002977
1662030900000,0.00002973,0.00002973,0.00002972,0.00002972
1662031800000,0.00002974,0.00002975,0.00002971,0.00002975
1662032700000,0.00002968,0.00002973,0.00002965,0.00002973
1662033600000,0.00002968,0.00002975,0.00002968,0.00002975
1662034500000,0.00002970,0.00002972,0.00002970,0.00002972
1662035400000,0.00002971,0.00002975,0.00002965,0.00002965
1662036300000,0.00002965,0.00002965,0.00002965,0.00002965
1662037200000,0.00002965,0.00002972,0.00002965,0.00002972
1662038100000,0.00002969,0.00002969,0.00002969,0.00002969
1662039000000,0.00002969,0.00002969,0.00002954,0.00002959
1662039900000,0.00002967,0.00002969,0.00002960,0.00002960
1662040800000,0.00002967,0.00002967,0.00002960,0.00002967
1662041700000,0.00002954,0.00002960,0.00002954,0.00002960
1662042600000,0.00002952,0.00002957,0.00002950,0.00002957
1662043500000,0.00002961,0.00002961,0.00002938,0.00002950
1662044400000,0.00002963,0.00002968,0.00002957,0.00002957
1662045300000,0.00002957,0.00002957,0.00002957,0.00002957
1662046200000,0.00002959,0.00002965,0.00002957,0.00002957
1662047100000,0.00002961,0.00002962,0.00002957,0.00002962
1662048000000,0.00002955,0.00002959,0.00002955,0.00002956
1662048900000,0.00002964,0.00002981,0.00002964,0.00002981
1662049800000,0.00002974,0.00002979,0.00002974,0.00002979
1662050700000,0.00002981,0.00002985,0.00002980,0.00002985
1662051600000,0.00002986,0.00002988,0.00002983,0.00002983
1662052500000,0.00002978,0.00002978,0.00002978,0.00002978
1662053400000,0.00002976,0.00003002,0.00002976,0.00002986
1662054300000,0.00002988,0.00002988,0.00002987,0.00002987
1662055200000,0.00002986,0.00002986,0.00002982,0.00002982
1662056100000,0.00002983,0.00002983,0.00002980,0.00002980
1662057000000,0.00002980,0.00002980,0.00002980,0.00002980
1662057900000,0.00002980,0.00002980,0.00002980,0.00002980
