Date,Open,High,Low,Close
1661972400000,0.00005928,0.00005945,0.00005900,0.00005907
1661973300000,0.00005910,0.00005933,0.00005910,0.00005917
1661974200000,0.00005916,0.00005955,0.00005916,0.00005941
1661975100000,0.00005943,0.00005943,0.00005858,0.00005885
1661976000000,0.00005887,0.00005900,0.00005856,0.00005859
1661976900000,0.00005856,0.00005856,0.00005833,0.00005838
1661977800000,0.00005836,0.00005837,0.00005792,0.00005817
1661978700000,0.00005814,0.00005814,0.00005793,0.00005805
1661979600000,0.00005807,0.00005836,0.00005807,0.00005833
1661980500000,0.00005829,0.00005829,0.00005813,0.00005817
1661981400000,0.00005820,0.00005833,0.00005797,0.00005797
1661982300000,0.00005801,0.00005801,0.00005789,0.00005789
1661983200000,0.00005789,0.00005813,0.00005789,0.00005796
1661984100000,0.00005793,0.00005793,0.00005753,0.00005753
1661985000000,0.00005757,0.00005761,0.00005748,0.00005757
1661985900000,0.00005760,0.00005771,0.00005754,0.00005754
1661986800000,0.00005757,0.00005760,0.00005694,0.00005717
1661987700000,0.00005721,0.00005727,0.00005691,0.00005697
1661988600000,0.00005697,0.00005697,0.00005657,0.00005670
1661989500000,0.00005673,0.00005686,0.00005669,0.00005681
1661990400000,0.00005681,0.00005706,0.00005677,0.00005701
1661991300000,0.00005700,0.00005701,0.00005678,0.00005691
1661992200000,0.00005693,0.00005696,0.00005611,0.00005625
1661993100000,0.00005627,0.00005640,0.00005610,0.00005633
1661994000000,0.00005628,0.00005628,0.00005596,0.00005597
1661994900000,0.00005596,0.00005609,0.00005578,0.00005585
1661995800000,0.00005585,0.00005613,0.00005577,0.00005605
1661996700000,0.00005601,0.00005612,0.00005595,0.00005601
1661997600000,0.00005604,0.00005614,0.00005593,0.00005601
1661998500000,0.00005604,0.00005613,0.00005596,0.00005601
1661999400000,0.00005598,0.00005621,0.00005595,0.00005621
1662000300000,0.00005616,0.00005616,0.00005578,0.00005585
1662001200000,0.00005586,0.00005605,0.00005586,0.00005589
1662002100000,0.00005589,0.00005589,0.00005561,0.00005561
1662003000000,0.00005565,0.00005586,0.00005544,0.00005553
1662003900000,0.00005547,0.00005564,0.00005524,0.00005557
1662004800000,0.00005559,0.00005573,0.00005556,0.00005557
1662005700000,0.00005556,0.00005568,0.00005553,0.00005557
1662006600000,0.00005556,0.00005586,0.00005553,0.00005569
1662007500000,0.00005572,0.00005597,0.00005572,0.00005577
1662008400000,0.00005580,0.00005602,0.00005578,0.00005602
1662009300000,0.00005602,0.00005609,0.00005593,0.00005601
1662010200000,0.00005604,0.00005615,0.00005601,0.00005615
1662011100000,0.00005610,0.00005627,0.00005604,0.00005621
1662012000000,0.00005616,0.00005624,0.00005593,0.00005624
1662012900000,0.00005624,0.00005637,0.00005613,0.00005633
1662013800000,0.00005628,0.00005640,0.00005617,0.00005634
1662014700000,0.00005623,0.00005646,0.00005616,0.00005637
1662015600000,0.00005639,0.00005639,0.00005580,0.00005580
1662016500000,0.00005583,0.00005608,0.00005573,0.00005585
1662017400000,0.00005589,0.00005609,0.00005577,0.00005584
1662018300000,0.00005585,0.00005589,0.00005572,0.00005583
1662019200000,0.00005585,0.00005627,0.00005580,0.00005627
1662020100000,0.00005622,0.00005647,0.00005609,0.00005609
1662021000000,0.00005607,0.00005637,0.00005593,0.00005614
1662021900000,0.00005610,0.00005625,0.00005604,0.00005625
1662022800000,0.00005628,0.00005661,0.00005628,0.00005652
1662023700000,0.00005649,0.00005650,0.00005631,0.00005640
1662024600000,0.00005637,0.00005637,0.00005622,0.00005629
1662025500000,0.00005633,0.00005658,0.00005629,0.00005649
1662026400000,0.00005652,0.00005665,0.00005652,0.00005657
1662027300000,0.00005661,0.00005675,0.00005650,0.00005675
1662028200000,0.00005670,0.00005677,0.00005654,0.00005667
1662029100000,0.00005668,0.00005668,0.00005648,0.00005661
1662030000000,0.00005658,0.00005667,0.00005634,0.00005648
1662030900000,0.00005643,0.00005643,0.00005632,0.00005642
1662031800000,0.00005643,0.00005649,0.00005634,0.00005649
1662032700000,0.00005646,0.00005652,0.00005640,0.00005648
1662033600000,0.00005648,0.00005682,0.00005646,0.00005658
1662034500000,0.00005657,0.00005661,0.00005631,0.00005633
1662035400000,0.00005636,0.00005636,0.00005595,0.00005614
1662036300000,0.00005610,0.00005613,0.00005591,0.00005609
1662037200000,0.00005607,0.00005607,0.00005585,0.00005597
1662038100000,0.00005592,0.00005598,0.00005589,0.00005589
1662039000000,0.00005592,0.00005597,0.00005571,0.00005597
1662039900000,0.00005597,0.00005609,0.00005589,0.00005595
1662040800000,0.00005593,0.00005593,0.00005526,0.00005537
1662041700000,0.00005532,0.00005547,0.00005512,0.00005537
1662042600000,0.00005537,0.00005592,0.00005525,0.00005553
1662043500000,0.00005550,0.00005553,0.00005517,0.00005553
1662044400000,0.00005553,0.00005601,0.00005541,0.00005581
1662045300000,0.00005583,0.00005595,0.00005575,0.00005589
1662046200000,0.00005586,0.00005615,0.00005577,0.00005598
1662047100000,0.00005598,0.00005598,0.00005577,0.00005580
1662048000000,0.00005580,0.00005581,0.00005565,0.00005565
1662048900000,0.00005563,0.00005605,0.00005553,0.00005603
1662049800000,0.00005601,0.00005601,0.00005567,0.00005597
1662050700000,0.00005601,0.00005610,0.00005593,0.00005610
1662051600000,0.00005607,0.00005621,0.00005604,0.00005621
1662052500000,0.00005622,0.00005643,0.00005619,0.00005643
1662053400000,0.00005643,0.00005669,0.00005641,0.00005641
1662054300000,0.00005646,0.00005660,0.00005646,0.00005653
1662055200000,0.00005652,0.00005658,0.00005637,0.00005637
1662056100000,0.00005639,0.00005645,0.00005639,0.00005639
1662057000000,0.00005637,0.00005644,0.00005628,0.00005634
1662057900000,0.00005636,0.00005639,0.00005628,0.00005639
